user_id,total_sessions,avg_session_length,add_to_cart_rate,purchase_rate,avg_spend,unique_categories,segment,anomaly_score,is_anomaly,churn,retention_strategy
user_184,106,45.23,0.11,0.09,256.63,6,4,1,0,0,Maintain engagement
user_185,110,46.14,0.12,0.12,251.19,6,4,1,0,0,Maintain engagement
user_186,112,41.76,0.14,0.11,221.39,6,2,1,0,0,Maintain engagement
user_187,117,36.14,0.11,0.1,244.07,6,2,1,0,1,Incentive offer
user_188,116,35.8,0.11,0.12,238.78,6,1,1,0,1,Incentive offer
user_189,104,46.66,0.11,0.1,284.59,6,4,1,0,0,Maintain engagement
user_19,114,35.1,0.12,0.08,254.56,6,0,1,0,1,Incentive offer
user_190,115,38.07,0.1,0.1,255.22,6,2,1,0,1,Incentive offer
user_191,115,37.08,0.13,0.11,258.2,6,0,1,0,1,Incentive offer
user_192,113,39.89,0.1,0.13,260.5,6,1,1,0,0,Maintain engagement
user_193,109,42.18,0.1,0.12,267.06,6,1,1,0,0,Maintain engagement
user_194,110,38.78,0.12,0.1,296.87,6,0,1,0,0,Maintain engagement
user_195,116,38.15,0.1,0.11,240.43,6,2,1,0,1,Incentive offer
user_196,117,38.0,0.09,0.09,237.18,6,2,1,0,1,Incentive offer
user_197,112,41.68,0.12,0.14,238.85,6,1,1,0,0,Maintain engagement
user_198,107,41.43,0.1,0.1,212.32,6,2,1,0,0,Maintain engagement
user_199,113,40.1,0.12,0.11,258.72,6,0,1,0,0,Maintain engagement
user_2,118,34.98,0.11,0.11,254.57,6,3,1,0,1,Incentive offer
user_20,118,35.19,0.11,0.12,256.23,6,3,1,0,1,Incentive offer
user_200,96,52.04,0.14,0.1,227.84,6,4,-1,1,0,Behavior review
user_201,116,35.24,0.11,0.11,249.58,6,3,1,0,1,Incentive offer
user_202,123,31.88,0.1,0.12,278.89,6,3,1,0,1,Incentive offer
user_203,105,43.7,0.14,0.1,256.34,6,0,1,0,0,Maintain engagement
user_204,106,42.41,0.14,0.1,281.58,6,0,1,0,0,Maintain engagement
user_205,106,41.85,0.11,0.11,241.16,6,4,1,0,0,Maintain engagement
user_206,117,38.61,0.11,0.1,226.93,6,2,1,0,1,Incentive offer
user_207,117,34.75,0.11,0.12,234.86,6,3,1,0,1,Incentive offer
user_208,113,39.56,0.08,0.11,294.44,6,1,1,0,0,Maintain engagement
user_209,109,41.32,0.12,0.11,295.46,6,0,1,0,0,Maintain engagement
user_21,118,34.92,0.11,0.09,247.24,6,2,1,0,1,Incentive offer
user_210,109,40.53,0.12,0.11,262.41,6,0,1,0,0,Maintain engagement
user_211,106,41.25,0.11,0.11,262.58,6,4,1,0,0,Maintain engagement
user_212,115,41.88,0.1,0.12,241.24,6,1,1,0,0,Maintain engagement
user_213,107,42.37,0.08,0.12,248.79,6,1,1,0,0,Maintain engagement
user_214,109,43.69,0.11,0.11,235.43,6,4,1,0,0,Maintain engagement
user_215,115,35.9,0.1,0.09,233.92,6,2,1,0,1,Incentive offer
user_216,117,37.42,0.11,0.1,221.62,6,2,1,0,1,Incentive offer
user_217,119,33.4,0.1,0.11,256.42,6,3,1,0,1,Incentive offer
user_218,110,43.44,0.1,0.13,238.59,6,1,1,0,0,Maintain engagement
user_219,112,40.4,0.1,0.11,242.91,6,1,1,0,0,Maintain engagement
user_22,115,34.46,0.11,0.11,235.96,6,2,1,0,1,Incentive offer
user_220,120,32.17,0.1,0.1,262.05,6,3,1,0,1,Incentive offer
user_221,108,40.87,0.1,0.13,249.21,6,1,1,0,0,Maintain engagement
user_222,108,45.94,0.12,0.1,234.03,6,4,1,0,0,Maintain engagement
user_223,113,38.45,0.09,0.11,206.51,6,2,1,0,1,Incentive offer
user_224,114,39.1,0.12,0.12,258.77,6,0,1,0,0,Maintain engagement
user_225,115,35.56,0.09,0.1,253.76,6,3,1,0,1,Incentive offer
user_226,116,37.66,0.11,0.11,256.52,6,3,1,0,1,Incentive offer
user_227,122,33.38,0.11,0.14,259.35,6,3,1,0,1,Incentive offer
user_228,120,35.73,0.12,0.09,263.96,6,0,1,0,1,Incentive offer
user_229,119,34.38,0.11,0.09,244.97,6,3,1,0,1,Incentive offer
user_23,114,40.17,0.11,0.12,254.04,6,1,1,0,0,Maintain engagement
user_230,100,50.52,0.12,0.11,252.86,6,4,1,0,0,Maintain engagement
user_231,115,42.29,0.1,0.1,276.73,6,0,1,0,0,Maintain engagement
user_232,108,38.57,0.12,0.11,232.4,6,2,1,0,1,Incentive offer
user_233,113,36.65,0.12,0.11,259.03,6,0,1,0,1,Incentive offer
user_234,123,31.99,0.11,0.14,247.67,6,3,1,0,1,Incentive offer
user_235,127,30.57,0.12,0.12,268.5,6,3,1,0,1,Incentive offer
user_236,107,41.48,0.12,0.11,226.66,6,2,1,0,0,Maintain engagement
user_237,117,36.21,0.13,0.1,241.24,6,2,1,0,1,Incentive offer
user_238,113,42.3,0.1,0.1,237.57,6,2,1,0,0,Maintain engagement
user_239,111,39.52,0.09,0.11,237.76,6,1,1,0,0,Maintain engagement
user_24,112,35.52,0.14,0.1,253.42,6,0,1,0,1,Incentive offer
user_240,117,37.33,0.1,0.12,234.77,6,1,1,0,1,Incentive offer
user_241,126,32.66,0.09,0.1,259.62,6,3,1,0,1,Incentive offer
user_242,116,34.81,0.11,0.1,252.39,6,3,1,0,1,Incentive offer
user_243,113,40.5,0.09,0.1,251.5,6,1,1,0,0,Maintain engagement
user_244,115,40.32,0.1,0.11,267.2,6,1,1,0,0,Maintain engagement
user_245,107,44.77,0.08,0.12,251.97,6,1,1,0,0,Maintain engagement
user_246,121,34.99,0.12,0.1,239.0,6,3,1,0,1,Incentive offer
user_247,117,36.41,0.11,0.09,233.06,6,2,1,0,1,Incentive offer
user_248,112,37.51,0.09,0.1,235.39,6,2,1,0,1,Incentive offer
user_249,116,36.46,0.13,0.09,265.68,6,0,1,0,1,Incentive offer
user_25,124,33.81,0.11,0.12,242.82,6,3,1,0,1,Incentive offer
user_250,106,46.05,0.1,0.12,264.57,6,4,1,0,0,Maintain engagement
user_251,115,36.47,0.1,0.12,262.44,6,1,1,0,1,Incentive offer
user_252,121,32.42,0.13,0.11,266.19,6,3,1,0,1,Incentive offer
user_253,120,35.38,0.1,0.11,251.03,6,3,1,0,1,Incentive offer
user_254,113,36.83,0.1,0.1,262.32,6,0,1,0,1,Incentive offer
user_255,114,38.02,0.12,0.1,243.45,6,2,1,0,1,Incentive offer
user_256,112,39.31,0.11,0.1,234.93,6,2,1,0,0,Maintain engagement
user_257,117,39.05,0.12,0.11,283.7,6,0,1,0,0,Maintain engagement
user_258,115,37.42,0.12,0.08,278.41,6,0,1,0,1,Incentive offer
user_259,107,41.52,0.11,0.14,259.7,6,1,1,0,0,Maintain engagement
user_26,114,37.64,0.12,0.1,262.15,6,0,1,0,1,Incentive offer
user_260,110,38.5,0.1,0.13,281.12,6,1,1,0,1,Incentive offer
user_261,106,48.7,0.08,0.12,252.99,6,4,1,0,0,Maintain engagement
user_262,118,35.95,0.1,0.1,248.53,6,3,1,0,1,Incentive offer
user_263,126,32.21,0.11,0.13,249.2,6,3,1,0,1,Incentive offer
user_264,110,39.85,0.1,0.1,242.83,6,2,1,0,0,Maintain engagement
user_265,113,39.69,0.11,0.08,233.47,6,2,1,0,0,Maintain engagement
user_266,115,42.13,0.12,0.14,280.58,6,1,1,0,0,Maintain engagement
user_267,112,39.64,0.12,0.13,275.71,6,1,1,0,0,Maintain engagement
user_268,113,40.49,0.12,0.1,257.51,6,0,1,0,0,Maintain engagement
user_269,114,39.35,0.12,0.1,278.03,6,0,1,0,0,Maintain engagement
user_27,119,32.76,0.12,0.1,261.93,6,3,1,0,1,Incentive offer
user_270,105,44.14,0.1,0.1,232.25,6,4,1,0,0,Maintain engagement
user_271,116,37.45,0.12,0.11,266.57,6,0,1,0,1,Incentive offer
user_272,120,33.26,0.12,0.11,228.69,6,3,1,0,1,Incentive offer
user_273,108,39.48,0.12,0.1,242.4,6,2,1,0,0,Maintain engagement
user_274,121,34.7,0.11,0.1,265.74,6,3,1,0,1,Incentive offer
user_275,107,39.94,0.13,0.1,233.94,6,2,1,0,0,Maintain engagement
user_276,117,38.49,0.1,0.1,212.94,6,2,1,0,1,Incentive offer
user_277,118,35.26,0.11,0.12,234.91,6,3,1,0,1,Incentive offer
user_278,120,33.59,0.14,0.1,256.95,6,3,1,0,1,Incentive offer
user_279,116,39.51,0.09,0.11,242.06,6,1,1,0,0,Maintain engagement
user_28,110,41.36,0.13,0.11,225.03,6,2,1,0,0,Maintain engagement
user_280,121,35.72,0.11,0.11,252.81,6,3,1,0,1,Incentive offer
user_281,129,29.78,0.12,0.08,272.59,6,3,-1,1,1,Urgent outreach
user_282,111,40.92,0.11,0.15,255.41,6,1,1,0,0,Maintain engagement
user_283,117,39.7,0.09,0.11,242.04,6,1,1,0,0,Maintain engagement
user_284,120,34.78,0.1,0.09,256.48,6,3,1,0,1,Incentive offer
user_285,116,37.6,0.11,0.11,261.09,6,0,1,0,1,Incentive offer
user_286,116,36.36,0.13,0.1,282.75,6,0,1,0,1,Incentive offer
user_287,105,45.87,0.11,0.1,288.18,6,4,1,0,0,Maintain engagement
user_288,114,38.82,0.12,0.09,248.5,6,2,1,0,0,Maintain engagement
user_289,113,41.3,0.12,0.12,256.43,6,0,1,0,0,Maintain engagement
user_29,110,44.6,0.14,0.11,283.53,6,0,1,0,0,Maintain engagement
user_290,110,43.28,0.11,0.09,261.26,6,0,1,0,0,Maintain engagement
user_291,109,42.15,0.11,0.11,275.0,6,0,1,0,0,Maintain engagement
user_292,116,36.57,0.11,0.13,242.22,6,1,1,0,1,Incentive offer
user_293,122,32.43,0.1,0.1,227.57,6,3,1,0,1,Incentive offer
user_294,103,48.5,0.1,0.09,273.27,6,4,-1,1,0,Behavior review
user_295,112,41.77,0.11,0.13,246.05,6,1,1,0,0,Maintain engagement
user_296,120,34.76,0.11,0.1,253.03,6,3,1,0,1,Incentive offer
user_297,118,35.21,0.11,0.13,291.71,6,3,1,0,1,Incentive offer
user_298,116,35.93,0.1,0.1,258.62,6,3,1,0,1,Incentive offer
user_299,113,39.99,0.11,0.08,252.11,6,2,1,0,0,Maintain engagement
user_3,109,41.44,0.12,0.11,244.31,6,2,1,0,0,Maintain engagement
user_30,106,47.11,0.13,0.12,269.86,6,4,1,0,0,Maintain engagement
user_300,118,36.1,0.11,0.13,249.2,6,1,1,0,1,Incentive offer
user_301,105,45.89,0.1,0.12,262.55,6,4,1,0,0,Maintain engagement
user_302,116,36.76,0.1,0.13,275.99,6,1,1,0,1,Incentive offer
user_303,107,41.97,0.11,0.11,244.96,6,4,1,0,0,Maintain engagement
user_304,125,32.72,0.12,0.09,268.43,6,3,1,0,1,Incentive offer
user_305,110,43.26,0.14,0.13,239.31,6,2,1,0,0,Maintain engagement
user_306,114,36.89,0.13,0.1,233.74,6,2,1,0,1,Incentive offer
user_307,113,39.7,0.12,0.12,250.39,6,1,1,0,0,Maintain engagement
user_308,116,34.93,0.09,0.11,300.72,6,3,1,0,1,Incentive offer
user_309,105,44.35,0.12,0.1,246.64,6,4,1,0,0,Maintain engagement
user_31,114,38.63,0.11,0.12,271.06,6,1,1,0,1,Incentive offer
user_310,110,45.64,0.11,0.09,269.88,6,0,1,0,0,Maintain engagement
user_311,114,38.5,0.13,0.12,242.33,6,2,1,0,1,Incentive offer
user_312,120,35.74,0.12,0.11,220.53,6,2,1,0,1,Incentive offer
user_313,118,33.96,0.1,0.1,275.36,6,3,1,0,1,Incentive offer
user_314,108,44.81,0.11,0.11,267.97,6,4,1,0,0,Maintain engagement
user_315,113,37.97,0.11,0.1,261.6,6,0,1,0,1,Incentive offer
user_316,112,41.58,0.1,0.11,276.37,6,0,1,0,0,Maintain engagement
user_317,130,27.67,0.11,0.12,251.99,6,3,1,0,1,Incentive offer
user_318,100,45.71,0.09,0.12,266.0,6,4,1,0,0,Maintain engagement
user_319,118,36.73,0.11,0.12,256.14,6,3,1,0,1,Incentive offer
user_32,121,33.39,0.12,0.13,244.24,6,3,1,0,1,Incentive offer
user_320,124,32.41,0.11,0.13,250.3,6,3,1,0,1,Incentive offer
user_321,117,35.16,0.1,0.11,268.18,6,3,1,0,1,Incentive offer
user_322,101,49.82,0.13,0.1,242.9,6,4,-1,1,0,Behavior review
user_323,109,41.68,0.12,0.09,254.67,6,0,1,0,0,Maintain engagement
user_324,115,38.74,0.13,0.11,276.53,6,0,1,0,1,Incentive offer
user_325,112,40.28,0.1,0.11,246.34,6,1,1,0,0,Maintain engagement
user_326,120,34.83,0.11,0.1,222.89,6,2,1,0,1,Incentive offer
user_327,122,35.63,0.1,0.11,239.2,6,3,1,0,1,Incentive offer
user_328,118,33.95,0.13,0.1,225.97,6,2,1,0,1,Incentive offer
user_329,109,43.16,0.12,0.11,263.65,6,0,1,0,0,Maintain engagement
user_33,104,47.96,0.1,0.1,258.77,6,4,1,0,0,Maintain engagement
user_330,120,35.29,0.12,0.12,215.94,6,2,1,0,1,Incentive offer
user_331,108,43.73,0.09,0.11,260.14,6,4,1,0,0,Maintain engagement
user_332,113,36.81,0.1,0.11,233.47,6,2,1,0,1,Incentive offer
user_333,111,41.33,0.12,0.12,260.21,6,0,1,0,0,Maintain engagement
user_334,120,33.69,0.14,0.13,242.65,6,3,1,0,1,Incentive offer
user_335,103,49.76,0.14,0.11,264.09,6,4,-1,1,0,Behavior review
user_336,119,34.27,0.11,0.12,281.14,6,3,1,0,1,Incentive offer
user_337,120,31.85,0.09,0.11,250.24,6,3,1,0,1,Incentive offer
user_338,107,44.49,0.13,0.08,249.78,6,0,1,0,0,Maintain engagement
user_339,115,36.66,0.14,0.1,267.23,6,0,1,0,1,Incentive offer
user_34,107,44.93,0.11,0.11,265.18,6,4,1,0,0,Maintain engagement
user_340,118,33.63,0.11,0.14,243.8,6,1,1,0,1,Incentive offer
user_341,109,44.43,0.1,0.09,234.95,6,4,1,0,0,Maintain engagement
user_342,114,37.96,0.12,0.09,260.85,6,0,1,0,1,Incentive offer
user_343,116,39.09,0.1,0.14,233.78,6,1,1,0,0,Maintain engagement
user_344,107,38.79,0.15,0.11,232.98,6,2,1,0,0,Maintain engagement
user_345,108,41.14,0.11,0.1,245.88,6,2,1,0,0,Maintain engagement
user_346,113,38.01,0.12,0.09,242.9,6,2,1,0,1,Incentive offer
user_347,122,33.37,0.11,0.12,265.48,6,3,1,0,1,Incentive offer
user_348,107,44.42,0.11,0.11,281.02,6,4,1,0,0,Maintain engagement
user_349,111,41.25,0.11,0.11,268.09,6,0,1,0,0,Maintain engagement
user_35,98,52.12,0.11,0.11,273.25,6,4,-1,1,0,Behavior review
user_350,119,35.24,0.14,0.1,253.22,6,0,1,0,1,Incentive offer
user_351,104,45.72,0.11,0.12,270.13,6,4,1,0,0,Maintain engagement
user_352,119,32.19,0.11,0.1,266.68,6,3,1,0,1,Incentive offer
user_353,119,31.06,0.12,0.12,246.26,6,3,1,0,1,Incentive offer
user_354,106,43.93,0.1,0.1,252.73,6,4,1,0,0,Maintain engagement
user_355,112,42.1,0.12,0.11,244.65,6,2,1,0,0,Maintain engagement
user_356,121,32.18,0.12,0.1,222.38,6,2,1,0,1,Incentive offer
user_357,125,34.63,0.11,0.09,268.79,6,3,1,0,1,Incentive offer
user_358,92,58.54,0.11,0.08,242.82,6,4,-1,1,0,Behavior review
user_359,117,36.48,0.11,0.14,264.96,6,1,1,0,1,Incentive offer
user_36,133,29.59,0.14,0.1,241.84,6,3,-1,1,1,Urgent outreach
user_360,111,40.47,0.12,0.12,275.76,6,0,1,0,0,Maintain engagement
user_361,117,36.95,0.11,0.1,252.24,6,2,1,0,1,Incentive offer
user_362,112,38.67,0.14,0.11,262.59,6,0,1,0,1,Incentive offer
user_363,113,39.43,0.09,0.11,261.09,6,1,1,0,0,Maintain engagement
user_364,107,45.85,0.11,0.09,228.65,6,4,1,0,0,Maintain engagement
user_365,106,44.13,0.12,0.1,287.98,6,0,1,0,0,Maintain engagement
user_366,108,41.96,0.11,0.14,237.64,6,1,1,0,0,Maintain engagement
user_367,120,35.68,0.12,0.14,280.23,6,3,1,0,1,Incentive offer
user_368,108,42.36,0.08,0.11,262.18,6,1,1,0,0,Maintain engagement
user_369,114,36.85,0.1,0.1,231.25,6,2,1,0,1,Incentive offer
user_37,124,29.93,0.14,0.11,221.85,6,3,-1,1,1,Urgent outreach
user_370,109,40.77,0.09,0.11,262.83,6,1,1,0,0,Maintain engagement
user_371,114,34.97,0.09,0.12,244.57,6,1,1,0,1,Incentive offer
user_372,107,42.33,0.13,0.12,247.04,6,4,1,0,0,Maintain engagement
user_373,115,37.5,0.11,0.12,219.31,6,2,1,0,1,Incentive offer
user_374,110,42.34,0.12,0.11,301.04,6,0,1,0,0,Maintain engagement
user_375,103,46.73,0.1,0.1,244.83,6,4,1,0,0,Maintain engagement
user_376,114,37.15,0.11,0.13,230.17,6,1,1,0,1,Incentive offer
user_377,116,37.18,0.09,0.12,256.68,6,1,1,0,1,Incentive offer
user_378,120,32.02,0.09,0.12,294.35,6,3,1,0,1,Incentive offer
user_379,99,50.9,0.1,0.11,228.99,6,4,1,0,0,Maintain engagement
user_38,117,35.9,0.12,0.1,250.79,6,2,1,0,1,Incentive offer
user_380,110,40.86,0.09,0.15,218.11,6,1,-1,1,0,Behavior review
user_381,125,33.78,0.11,0.1,290.23,6,3,1,0,1,Incentive offer
user_382,108,42.61,0.11,0.11,255.26,6,4,1,0,0,Maintain engagement
user_383,116,36.32,0.12,0.11,240.15,6,2,1,0,1,Incentive offer
user_384,118,38.53,0.08,0.12,272.82,6,1,1,0,1,Incentive offer
user_385,108,39.42,0.1,0.12,271.59,6,1,1,0,0,Maintain engagement
user_386,113,41.0,0.11,0.1,240.2,6,2,1,0,0,Maintain engagement
user_387,111,41.35,0.1,0.1,249.21,6,2,1,0,0,Maintain engagement
user_388,123,34.98,0.12,0.11,262.73,6,3,1,0,1,Incentive offer
user_389,121,35.72,0.14,0.13,247.79,6,3,1,0,1,Incentive offer
user_39,116,38.82,0.13,0.11,229.34,6,2,1,0,0,Maintain engagement
user_390,108,41.59,0.11,0.12,239.72,6,1,1,0,0,Maintain engagement
user_391,107,42.76,0.13,0.09,243.8,6,2,1,0,0,Maintain engagement
user_392,117,37.36,0.13,0.11,260.26,6,0,1,0,1,Incentive offer
user_393,114,42.24,0.13,0.1,265.97,6,0,1,0,0,Maintain engagement
user_394,117,36.87,0.11,0.11,256.03,6,3,1,0,1,Incentive offer
user_395,112,41.13,0.12,0.1,252.06,6,0,1,0,0,Maintain engagement
user_396,113,39.46,0.12,0.1,245.02,6,2,1,0,0,Maintain engagement
user_397,122,32.91,0.09,0.1,296.64,6,3,1,0,1,Incentive offer
user_398,110,40.24,0.13,0.13,279.85,6,0,1,0,0,Maintain engagement
user_399,109,41.14,0.11,0.1,242.61,6,2,1,0,0,Maintain engagement
user_4,114,41.28,0.11,0.12,260.35,6,1,1,0,0,Maintain engagement
user_40,112,38.18,0.08,0.11,258.27,6,1,1,0,1,Incentive offer
user_400,109,41.74,0.1,0.12,223.7,6,1,1,0,0,Maintain engagement
user_401,112,41.17,0.12,0.12,268.66,6,0,1,0,0,Maintain engagement
user_402,122,33.77,0.1,0.1,275.11,6,3,1,0,1,Incentive offer
user_403,128,29.71,0.09,0.1,224.66,6,3,-1,1,1,Urgent outreach
user_404,124,33.19,0.12,0.11,253.12,6,3,1,0,1,Incentive offer
user_405,116,34.91,0.1,0.11,232.35,6,2,1,0,1,Incentive offer
user_406,113,38.66,0.11,0.14,233.53,6,1,1,0,1,Incentive offer
user_407,115,34.32,0.1,0.12,240.64,6,1,1,0,1,Incentive offer
user_408,113,40.33,0.1,0.1,258.46,6,0,1,0,0,Maintain engagement
user_409,121,36.43,0.12,0.11,249.6,6,3,1,0,1,Incentive offer
user_41,102,48.19,0.1,0.13,254.81,6,4,1,0,0,Maintain engagement
user_410,121,34.19,0.13,0.11,229.86,6,2,1,0,1,Incentive offer
user_411,104,49.04,0.1,0.11,259.71,6,4,1,0,0,Maintain engagement
user_412,111,41.79,0.11,0.11,247.24,6,2,1,0,0,Maintain engagement
